Country,Capital,Largest_City
Afghanistan,Kabul,Kandahar
Albania,Tirana,Durrës
Algeria,Algiers,Oran
Andorra,Andorra la Vella,Les Escaldes
Angola,Luanda,Huambo
Antigua and Barbuda,St. John's,All Saints
Argentina,Buenos Aires,Córdoba
Armenia,Yerevan,Gyumri
Australia,Canberra,Sydney
Austria,Vienna,Graz
Azerbaijan,Baku,Ganja
Bahamas,Nassau,Freeport
Bahrain,Manama,Riffa
Bangladesh,Dhaka,Chittagong
Barbados,Bridgetown,Speightstown
Belarus,Minsk,Homel
Belgium,Brussels,Antwerp
Belize,Belmopan,Belize City
Benin,Porto-Novo,Cotonou
Bhutan,Thimphu,Phuntsholing
Bosnia and Herzegovina,Sarajevo,Banja Luka
Botswana,Gaborone,Francistown
Brazil,Brasília,São Paulo
Brunei,Bandar Seri Begawan,Kuala Belait
Bulgaria,Sofia,Plovdiv
Burkina Faso,Ouagadougou,Bobo-Dioulasso
Burundi,Bujumbura,Muyinga
Cambodia,Phnom Penh,Siem Reap
Cameroon,Yaoundé,Douala
Canada,Ottawa,Toronto
Cape Verde,Praia,Mindelo
Central African Republic,Bangui,Bimbo
Chad,N'Djamena,Moundou
Chile,Santiago,Puente Alto
China,Beijing,Shanghai
Colombia,Bogotá,Medellín
Comoros,Moroni,Mutsamudu
Democratic Republic of the Congo,Kinshasa,Lubumbashi
Republic of the Congo,Brazzaville,Pointe-Noire
Costa Rica,San José,Alajuela
Côte d'Ivoire,Yamoussoukro,Abidjan
Croatia,Zagreb,Split
Cuba,Havana,Santiago de Cuba
Cyprus,Nicosia,Limassol
Czech Republic,Prague,Brno
Denmark,Copenhagen,Aarhus
Djibouti,Djibouti,Ali Sabieh
Dominica,Roseau,Portsmouth
Dominican Republic,Santo Domingo,Santiago de los Caballeros
East Timor,Dili,Dare
Ecuador,Quito,Guayaquil
Egypt,Cairo,Alexandria
El Salvador,San Salvador,Santa Ana
Equatorial Guinea,Malabo,Bata
Eritrea,Asmara,Keren
Estonia,Tallinn,Tartu
Ethiopia,Addis Ababa,Dire Dawa
Fiji,Suva,Nasinu
Finland,Helsinki,Espoo
France,Paris,Marseille
Gabon,Libreville,Port-Gentil
Gambia,Banjul,Serekunda
Georgia,Tbilisi,Kutaisi
Germany,Berlin,Hamburg
Ghana,Accra,Kumasi
Greece,Athens,Thessaloniki
Grenada,St. George's,Gouyave
Guatemala,Guatemala City,Quetzaltenango
Guinea,Conakry,Nzérékoré
