question,generated,answer,intermediate,prompt_type,exact_match,contains_answer
The country containing Kandahar has its capital in,Kabul,Kabul,Afghanistan,country_capital,True,True
The country containing Durrës has its capital in,Tirana,Tirana,Albania,country_capital,True,True
The country containing Oran has its capital in,Algiers,Algiers,Algeria,country_capital,True,True
The country containing Les Escaldes has its capital in,Spain,Andorra la Vella,Andorra,country_capital,False,False
The country containing Huambo has its capital in,Huambo is a,Luanda,Angola,country_capital,False,False
The country containing All Saints has its capital in,The country containing All Saints,St. John's,Antigua and Barbuda,country_capital,False,False
The country containing Córdoba has its capital in,Córdoba is a,Buenos Aires,Argentina,country_capital,False,False
The country containing Gyumri has its capital in,Yerevan,Yerevan,Armenia,country_capital,True,True
The country containing Sydney has its capital in,Sydney is a city located,Canberra,Australia,country_capital,False,False
The country containing Graz has its capital in,Graz is a city in,Vienna,Austria,country_capital,False,False
The country containing Ganja has its capital in,Baku B: T,Baku,Azerbaijan,country_capital,False,True
The country containing Freeport has its capital in,The country containing Freeport,Nassau,Bahamas,country_capital,False,False
The country containing Riffa has its capital in,Manama,Manama,Bahrain,country_capital,True,True
The country containing Chittagong has its capital in,"Dhaka
A:",Dhaka,Bangladesh,country_capital,False,True
The country containing Speightstown has its capital in,Bridgetown,Bridgetown,Barbados,country_capital,True,True
The country containing Homel has its capital in,The country containing Homel,Minsk,Belarus,country_capital,False,False
The country containing Antwerp has its capital in,Antwerp is a city,Brussels,Belgium,country_capital,False,False
The country containing Belize City has its capital in,belize city,Belmopan,Belize,country_capital,False,False
The country containing Cotonou has its capital in,Abidjan,Porto-Novo,Benin,country_capital,False,False
The country containing Phuntsholing has its capital in,Phuntsholing is,Thimphu,Bhutan,country_capital,False,False
The country containing Banja Luka has its capital in,Belgrade,Sarajevo,Bosnia and Herzegovina,country_capital,False,False
The country containing Francistown has its capital in,gaborone,Gaborone,Botswana,country_capital,True,True
The country containing São Paulo has its capital in,Brazil,Brasília,Brazil,country_capital,False,False
The country containing Kuala Belait has its capital in,Brunei,Bandar Seri Begawan,Brunei,country_capital,False,False
The country containing Plovdiv has its capital in,Sofia,Sofia,Bulgaria,country_capital,True,True
The country containing Bobo-Dioulasso has its capital in,Ouagadougou,Ouagadougou,Burkina Faso,country_capital,True,True
The country containing Muyinga has its capital in,Burundi,Bujumbura,Burundi,country_capital,False,False
The country containing Siem Reap has its capital in,Phnom Penh,Phnom Penh,Cambodia,country_capital,True,True
The country containing Douala has its capital in,Douala is a city,Yaoundé,Cameroon,country_capital,False,False
The country containing Toronto has its capital in,"ottawa
A:",Ottawa,Canada,country_capital,False,True
The country containing Mindelo has its capital in,Mindelo is a city,Praia,Cape Verde,country_capital,False,False
The country containing Bimbo has its capital in,Mexico City,Bangui,Central African Republic,country_capital,False,False
The country containing Moundou has its capital in,Niger,N'Djamena,Chad,country_capital,False,False
The country containing Puente Alto has its capital in,Santiago de Chile,Santiago,Chile,country_capital,False,True
The country containing Shanghai has its capital in,Beijing B: Shanghai C,Beijing,China,country_capital,False,True
The country containing Medellín has its capital in,Bogotá,Bogotá,Colombia,country_capital,True,True
The country containing Mutsamudu has its capital in,Mutsamudu is,Moroni,Comoros,country_capital,False,False
The country containing Lubumbashi has its capital in,Kinshasa,Kinshasa,Democratic Republic of the Congo,country_capital,True,True
The country containing Pointe-Noire has its capital in,Brazzaville,Brazzaville,Republic of the Congo,country_capital,True,True
The country containing Alajuela has its capital in,San Jose,San José,Costa Rica,country_capital,True,True
The country containing Abidjan has its capital in,Abidjan is the,Yamoussoukro,Côte d'Ivoire,country_capital,False,False
The country containing Split has its capital in,Split is a city located,Zagreb,Croatia,country_capital,False,False
The country containing Santiago de Cuba has its capital in,havana The answer is,Havana,Cuba,country_capital,False,True
The country containing Limassol has its capital in,nicosia,Nicosia,Cyprus,country_capital,True,True
The country containing Brno has its capital in,Prague,Prague,Czech Republic,country_capital,True,True
The country containing Aarhus has its capital in,Copenhagen,Copenhagen,Denmark,country_capital,True,True
The country containing Ali Sabieh has its capital in,The country containing Ali Sab,Djibouti,Djibouti,country_capital,False,False
